root_id,neuropil,neuropil_frac,total_syn
720575940628908548,LO_L,0.7115776723528818,148605
720575940626979621,LO_R,0.6803997007587902,149712
720575940634612194,LOP_R,1.0,77751
720575940627497244,LO_R,0.9986839821831434,69148
720575940625952755,LO_L,0.9989170746180092,67410
720575940619991862,LOP_L,1.0,57886
720575940620008758,LOP_R,1.0,50017
720575940650935673,LO_R,0.9997659972770592,47008
720575940628069501,LO_L,0.9999540134740521,43491
720575940611563310,ME_R,0.9993285171806984,43188
720575940640736371,LO_R,1.0,42879
720575940624547622,MB_ML_L,0.3235206169342147,127080
720575940627190556,LOP_R,1.0,40956
720575940633305681,LO_L,0.999925510254755,40274
720575940632504874,LOP_R,1.0,39801
720575940628307026,LOP_R,0.7579003954997504,52086
720575940623444044,ME_L,0.9991726648465293,36261
720575940613583001,MB_ML_R,0.2794290512174643,113145
720575940604569824,AVLP_R,1.0,31388
720575940618366843,AVLP_L,1.0,30738
720575940640834211,PVLP_L,0.7390713366829292,41199
720575940622523508,LO_L,0.9999014163188853,30431
720575940625102224,AVLP_R,0.8814672152674429,34269
720575940632795532,AL_L,0.9967933884297521,30250
720575940630810306,LOP_L,1.0,29798
720575940640851363,LO_R,0.9894981318792285,29709
720575940623000858,AL_L,0.995001198342863,29207
720575940629382150,LOP_R,1.0,28771
720575940609282825,AL_R,0.9987760953946219,28597
720575940608545219,AVLP_R,0.7668968121257889,37078
720575940629513222,LOP_L,0.725489677077819,37780
720575940615743650,LOP_L,1.0,27374
720575940634545890,AL_R,0.9992693431779727,26004
720575940620975696,MB_ML_L,0.4709875752529781,54649
720575940638900713,PVLP_R,0.627454332323923,40948
720575940618554041,ME_R,1.0,25265
720575940612264817,AVLP_L,0.7960374099781666,30687
720575940639209956,LOP_R,0.9186828212237457,26329
720575940613686698,ME_L,1.0,22635
720575940623888397,ME_R,0.973187343736529,23198
720575940612976497,ME_R,0.9379235790611617,24051
720575940610584184,AVLP_L,0.8599406299394734,25939
720575940627706398,LOP_R,0.8935128518971848,23693
720575940624377224,AVLP_R,0.9479649201709017,22235
720575940623499132,ME_R,0.9997146661594065,21028
720575940631945815,ME_L,0.9295013727747764,22582
720575940621801819,ME_R,1.0,20701
720575940627796298,AVLP_L,0.612457379444715,32848
720575940628406538,LO_R,0.9316203313675934,21366
720575940637689486,LOP_L,1.0,19881
720575940605899692,LO_L,0.6856502242152467,28990
720575940606149321,AVLP_R,0.8955684707591718,22024
720575940632427603,LOP_R,0.893765932792584,21575
720575940627502338,LOP_L,0.8965371819502367,21341
720575940625934094,MB_ML_R,0.43194529357154177,44163
720575940620023686,LO_L,0.7599967589028886,24683
720575940623133097,ME_L,1.0,18754
720575940635945919,AL_L,1.0,18724
720575940624931888,LO_L,0.7108287724784988,25580
720575940640263989,ME_R,1.0,18169
720575940614956072,AL_R,1.0,18104
720575940622364854,LO_R,0.677287017866728,26082
720575940624973831,LO_R,0.629378369693291,28007
720575940617691734,LO_R,0.7212618662687063,24123
720575940607635913,LO_L,0.874817610062893,19875
720575940621640363,AVLP_L,0.8725113874814474,19539
720575940606756030,ME_R,0.9970598612254499,17006
720575940628592968,LO_R,0.8246275970207761,20408
720575940634854554,AVLP_L,0.9992210438013063,16689
